,name,token_id,asset_contract,payment_token,total_price,usd_exchange_rate,seller_adress,buyer_adress,time_stamp
5347,Vision Quest !,1003228.0,Decentraland,MANA,17710000000000000000000,1.500000000000000000,0x854e2041314dd48b9ae6b4f10feb4202181427d3,0xd92dd2e5c960c66aabf488a76dfd0aa041eb3a14,2019-09-19T19:42:34
5348,The Middle,1008782.0,Decentraland,MANA,18000000000000000000000,1.500000000000000000,0xe6944ad18257ba893cb434ae2536ffbcecadda30,0xce75a8a63e9e3f0dd4d81089cf11cf91cc78cb49,2019-09-19T16:05:00
5349,Cosmic Portal,1002840.0,Decentraland,MANA,11500000000000000000000,1.500000000000000000,0xc08cd7a4b424f59423cb8a3de36675762a328873,0x861364d1c3e7b43655abd9a913f6a8b4a1e32a7d,2019-09-19T14:42:19
5350,Fortuna Dot of Xeonbit.com,977892.0,Decentraland,MANA,39950000000000000000000,1.500000000000000000,0xbd76cc8788d07b9547e0027947b21901fedbf087,0x3c39ce76a5605d281c1e03a508ef79492bb3d6bf,2019-09-19T13:48:22
5351,Bran Castle,966373.0,Decentraland,MANA,18000000000000000000000,1.500000000000000000,0xeb585ba25c2976454ceb67a3e707591488966330,0xbbd8eb8e95a11e74c3f7f9c9fd62f34c8eaa2305,2019-09-19T10:11:09
5352,Camaron Brujo Headquarters,931879.0,Decentraland,MANA,22500000000000000000000,1.500000000000000000,0xb3a422a68cec22435ed002caab4d0d2eb6cce28c,0xbd23f82ee95e0ab4c46a062364b21eeeb3d58264,2019-09-19T05:42:57
5353,"Shop for Chinese favorite cosmetics, gold.",2141778.0,Decentraland Estate,MANA,46000000000000000000000,1.500000000000000000,0x9b0a6a16409e5980ef63f0dcbfcaa28fc9b10f3c,0x8445165437cb63affb2f143378d0ec63e0249582,2019-09-18T19:15:34
5354,💥DRAGON CITY !! 💥,2550926.0,Decentraland,MANA,11997000000000000000000,1.500000000000000000,0x13c5b1aa32e685c11bed49008464707ad9f19c06,0x2fdf4fc4bb5ebd0eeaf9dd8530ed7b5e3bfb8e8e,2019-09-18T14:32:15
5355,"Parcel 9,-149",2567492.0,Decentraland,MANA,10500000000000000000000,1.500000000000000000,0x082005cdd00a511ac07e575162488632552dd4b1,0x079bed9c31cb772c4c156f86e1cff15bf751add0,2019-09-18T09:28:14
5356,Революция,2563998.0,Decentraland,MANA,12500000000000000000000,1.500000000000000000,0x617f50daf4846bbcd4e69d02c001c1521dc3f071,0xacfc8b336671e74091cd3d4b430a27d2acd2a0f7,2019-09-18T09:21:13
5357,The Nook,942392.0,Decentraland,MANA,9900000000000000000000,1.500000000000000000,0x83b7b6f360a9895d163ea797d9b939b9173b292a,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-18T05:08:18
5358,🌟🌟 Cheapest in centre 🌟🌟,2550937.0,Decentraland,MANA,10790000000000000000000,1.500000000000000000,0x0e1e3d1869116c657081c69b1610d731e5488006,0x2e8f3f8211ae3d0970395c448ffe767511dab162,2019-09-18T00:31:30
5359,"Parcel -71,-109",2566327.0,Decentraland,MANA,9990000000000000000000,1.500000000000000000,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0xe0118a5498f1cd01a1fa676704bbcefe5bf250fc,2019-09-17T16:10:45
5360,The Mining Rig,956930.0,Decentraland,MANA,17900000000000000000000,1.500000000000000000,0x1e6d8d1a6076916d38b120740308d07c01cdb2c7,0x9dbcdbe983de69efba9a6201b00cb3efac0a7d89,2019-09-17T15:59:57
5361,DrLovings laboratory,942072.0,Decentraland,MANA,9900000000000000000000,1.500000000000000000,0x83b7b6f360a9895d163ea797d9b939b9173b292a,0xd5a20254a92ffbec7f1bbffa22798c18274866d1,2019-09-17T15:39:05
5362,Cheapest District X Parcel,1003863.0,Decentraland,MANA,26000000000000000000000,1.500000000000000000,0x7caa3581bda936542e719f62139340a76e8e9283,0xae6b02687a75a5b16458ead966df534dec2a9ccb,2019-09-17T07:40:06
5363,Pimpolandia en Dragon City,960335.0,Decentraland,MANA,11500000000000000000000,1.500000000000000000,0xb375e0c12bfa084d269dcbf412ea1d6b100aae5d,0x55b1eeeb65316129993e84ed2ced1472351ba1de,2019-09-17T02:21:31
5364,Decentraland Sign Estate!,4978346.0,Decentraland Estate,MANA,21499000000000000000000,1.500000000000000000,0x3c39fcb92def6e59108100aa740775de1b429fce,0x5d43656a16e514cc2886592bf64893a5fc93553d,2019-09-17T02:02:35
5365,Downtown,1009793.0,Decentraland,MANA,13500000000000000000000,1.500000000000000000,0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b,0xd946f4983dce96a0057e34ebd27f807125504d15,2019-09-16T19:57:32
5366,Launch Pad,4873335.0,Decentraland Estate,MANA,43999000000000000000000,1.500000000000000000,0x7103a727dd976fcb389921ceb148d2ea03e484b6,0x3fdf6b7355c05ea6b3a224bb711cffbee8d20ac2,2019-09-16T15:53:49
5367,"Fantastic plot, very close to the centre!",931417.0,Decentraland,MANA,18000000000000000000000,1.500000000000000000,0xd744ebf0010e4129b7126c80ded6ecd6d2e0b680,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-16T14:02:22
5368,Great Location Touching Museum. Amazing View,1008664.0,Decentraland,MANA,20000000000000000000000,1.500000000000000000,0xe6c71bf7bd7dfff41a7c698c7d02d90d095a6618,0x3d328f02fecf379f46de8169194c65247343b4eb,2019-09-15T12:25:59
5369,"Parcel -23,2",1002381.0,Decentraland,MANA,65000000000000000000000,1.500000000000000000,0xc36f2ba982293fa3b5c8f11ce5ec1113b6e1fa77,0x22f995b8aeedd8a775fa1a101b70bf991692a823,2019-09-15T11:40:53
5370,deZentrale.at,969565.0,Decentraland,MANA,16400000000000000000000,1.500000000000000000,0x0e1e3d1869116c657081c69b1610d731e5488006,0x83955a8ae05eaadbd1c61ed8c368740f35cd178d,2019-09-15T09:19:09
5371,MY  Design House,969577.0,Decentraland,MANA,18900000000000000000000,1.500000000000000000,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0xd209d5f4f9f693114b637798e99e6d4688528a75,2019-09-15T08:21:35
5372,One from vegas road,1009915.0,Decentraland,MANA,14500000000000000000000,1.500000000000000000,0x18f7e274ed715da9ea36bf19b2113dfe02328605,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-15T06:02:03
5373,Decentraland University Dropouts United,2566773.0,Decentraland,MANA,9000000000000000000000,1.500000000000000000,0xbbf927001df0079126e609626b37373406c9930e,0x4eb68ecf77639e64c9ed0826978940fec1be9f3f,2019-09-14T23:43:40
5374,NEAREST  to GENESIS  PLAZA,1001696.0,Decentraland,MANA,18000000000000000000000,1.500000000000000000,0x8fe50efff9a666a7ed3164c7cbcfc671729f9f25,0xdcf753715a75407d3931a131ef7948f65c051dd7,2019-09-14T21:15:32
5375,"Parcel 17,148",2567014.0,Decentraland,MANA,10800000000000000000000,1.500000000000000000,0x3c39fcb92def6e59108100aa740775de1b429fce,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-14T21:15:18
5376,University - Festival,1008837.0,Decentraland,MANA,13000000000000000000000,1.500000000000000000,0xd744ebf0010e4129b7126c80ded6ecd6d2e0b680,0xe6944ad18257ba893cb434ae2536ffbcecadda30,2019-09-14T20:13:47
5377,The Mining Rig ll,957097.0,Decentraland,MANA,16000000000000000000000,1.500000000000000000,0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b,0x9dbcdbe983de69efba9a6201b00cb3efac0a7d89,2019-09-14T19:32:30
5378,Good Area Sale,960313.0,Decentraland,MANA,15000000000000000000000,1.500000000000000000,0x99a811e5c62add613975456292f836115aea0164,0xbff18ab4db2f6ec31d2fc807bc5e0832b3335e54,2019-09-14T19:11:09
5379,Life's too short to be living somebody elses dream,957452.0,Decentraland,MANA,17200000000000000000000,1.500000000000000000,0xf293dfe0ac79c2536b9426957ac8898d6c743717,0xabd4f7008003dbc655482cee038ba3870014f82e,2019-09-14T19:11:09
5380,Burns Estate,1008079.0,Decentraland,MANA,11700000000000000000000,1.500000000000000000,0x30232dd3ac5d913bdf0260f72abb7d1d20d094b3,0xc6ddca4bc9b99979c21bf7bf3507b2f82860cdbc,2019-09-14T18:54:00
5381,"Parcel 12,22",931838.0,Decentraland,MANA,14500000000000000000000,1.500000000000000000,0x99a811e5c62add613975456292f836115aea0164,0xf1a0c1723b4791638382f479c16222de4201f9c2,2019-09-14T17:24:09
5382,Spot On  plot 50:50,967727.0,Decentraland,MANA,12900000000000000000000,1.500000000000000000,0x1e6d8d1a6076916d38b120740308d07c01cdb2c7,0xd766c35684da0a61434842edb2a43b7f0c7161e2,2019-09-14T17:05:35
5383,"Parcel 17,65",1007538.0,Decentraland,MANA,15900000000000000000000,1.500000000000000000,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0xf1a0c1723b4791638382f479c16222de4201f9c2,2019-09-14T14:35:41
5384,"Parcel -91,-90",2567460.0,Decentraland,MANA,9985000000000000000000,1.500000000000000000,0xf902d068920234957d2908b8b0156e61c0bea2c2,0xd79e847bb2aa880f9e257b89600db2ba37afeccf,2019-09-14T13:33:19
5385,Quest Hall,2583437.0,Decentraland Estate,MANA,150000000000000000000000,1.500000000000000000,0xccd5089557ae6a2ba063e8720e725a6bf743b3e8,0xba802a7978e67773cce2ede5dc94adbc4f331e70,2019-09-14T12:26:01
5386,Decentraland University Dropouts United,2566773.0,Decentraland,MANA,10799000000000000000000,1.500000000000000000,0x3c39fcb92def6e59108100aa740775de1b429fce,0x4eb68ecf77639e64c9ed0826978940fec1be9f3f,2019-09-13T20:32:13
5387,Incognibo,959025.0,Decentraland,MANA,30000000000000000000000,1.500000000000000000,0xbd76cc8788d07b9547e0027947b21901fedbf087,0x3aa3384b3606822d69b63b125c359dcd60a3993f,2019-09-13T20:27:12
5388,Close to Decentraland University,2563420.0,Decentraland,MANA,9900000000000000000000,1.500000000000000000,0x7a7d694e3d3627aa73614ac9e8d8c080aa01b460,0x2d89391d5c92a696793387f0d24af7adc79220e3,2019-09-13T20:02:13
5389,Downtown Dragon City,2566580.0,Decentraland,MANA,19000000000000000000000,1.500000000000000000,0xa0b4099553739bec82505ade063b07654f0fcd46,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-12T21:48:11
5390,"Parcel -16,-113",2563117.0,Decentraland,MANA,12200000000000000000000,1.500000000000000000,0xb375e0c12bfa084d269dcbf412ea1d6b100aae5d,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-11T23:38:21
5391,Nevets Plaza,1003234.0,Decentraland,MANA,17500000000000000000000,1.500000000000000000,0x854e2041314dd48b9ae6b4f10feb4202181427d3,0x91f7da49704d83b09ba809ff10b1fd145a1e10b8,2019-09-11T17:55:04
5392,Bluebanin,2566540.0,Decentraland,MANA,10995000000000000000000,1.500000000000000000,0x7ee85ec0744fab13ae27d21695338d08e55f0039,0xaf07426a29a0ef07ee9d5df7c62fdecdcd15fb43,2019-09-11T15:19:49
5393,Yura Miron Gallery,2566597.0,Decentraland,MANA,12500000000000000000000,1.500000000000000000,0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-11T13:30:06
5394,Last spot adj to VR shopping,1005259.0,Decentraland,MANA,40000000000000000000000,1.500000000000000000,0xb4021020308a43e7b2bd992d1a8fc3ce7af2921d,0x65fcfa4a6a2841338f6bc9b2cb0e11570f335067,2019-09-11T05:48:03
5395,花果山,931341.0,Decentraland,MANA,14800000000000000000000,1.500000000000000000,0x83b7b6f360a9895d163ea797d9b939b9173b292a,0x2fdf4fc4bb5ebd0eeaf9dd8530ed7b5e3bfb8e8e,2019-09-10T13:33:01
5396,ULTRA RARE Corner: Fashion Street and road,1003496.0,Decentraland,MANA,77000000000000000000000,1.500000000000000000,0x35629e1d8b60582cdd6cecde12e57209cbc5bc17,0xee5b1558bcb6a51949be666772484a05aaba09f7,2019-09-10T11:48:12
5397,Cosmic Portal,1002840.0,Decentraland,MANA,9000000000000000000000,1.500000000000000000,0x7a7d694e3d3627aa73614ac9e8d8c080aa01b460,0x861364d1c3e7b43655abd9a913f6a8b4a1e32a7d,2019-09-10T07:47:36
5398,The Cheapest Road Estate,4205439.0,Decentraland Estate,MANA,33000000000000000000000,1.500000000000000000,0x2064cf3d537ebcd793edc5b37ba548c0b4b5fe06,0x50df7d6ef23c1e77dbcf49031a7f37e77e8fe0ba,2019-09-10T04:21:06
5399,"Parcel 64,-138",2565329.0,Decentraland,MANA,10000000000000000000000,1.500000000000000000,0x23aa7a3d204945fda5a5f6d56228a7cbc47574f8,0xf1229e60f2a58b02ea6fc4c300ef76e756e8cea6,2019-09-09T22:29:17
5400,DerNexus,1007686.0,Decentraland,MANA,14900000000000000000000,1.500000000000000000,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0x169bccc205c868d297c18e9532a09769df9caff5,2019-09-09T21:01:30
5401,The Unknown,941921.0,Decentraland,MANA,11000000000000000000000,1.500000000000000000,0x23aa7a3d204945fda5a5f6d56228a7cbc47574f8,0x5170e7d118224c4ade594fa2755c7274c5a0a758,2019-09-09T15:25:18
5402,"Parcel 17,67",1007688.0,Decentraland,MANA,14900000000000000000000,1.500000000000000000,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-09T04:35:22
5403,"Parcel 17,66",1007610.0,Decentraland,MANA,13900000000000000000000,1.500000000000000000,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-09T04:17:55
5404,Melniboné,2751970.0,Decentraland Estate,MANA,296000000000000000000000,1.500000000000000000,0x0094378b691db9b4d6074870460ca466270b3cbe,0x236c978433c2efa6039db99d31b159fc8a22f872,2019-09-09T00:04:17
5405,DappCraft,2576597.0,Decentraland Estate,MANA,92000000000000000000000,1.500000000000000000,0x565712c362a0d44b962e545e7794345140387cde,0x5c4eab549a528bf15c47a01e174500010997235c,2019-09-08T20:41:26
5406,Chainbreaker Quest A,2572230.0,Decentraland Estate,MANA,135000000000000000000000,1.500000000000000000,0x99a811e5c62add613975456292f836115aea0164,0x02c1285dd3c25a12cd60529b98e29278c7134fbd,2019-09-08T19:26:16
5407,BraveLandX,1002223.0,Decentraland,MANA,34000000000000000000000,1.500000000000000000,0x7caa3581bda936542e719f62139340a76e8e9283,0x811088506b3a94d2f1912a456910df72224d942c,2019-09-08T13:57:40
5408,Musicmon,2268975.0,Decentraland Estate,MANA,343434000000000000000000,1.500000000000000000,0x7103a727dd976fcb389921ceb148d2ea03e484b6,0x3967f09a43f0598ff332f778f9df1715379582e3,2019-09-08T09:59:48
5409,El Cid,4873281.0,Decentraland Estate,MANA,39999000000000000000000,1.500000000000000000,0x7103a727dd976fcb389921ceb148d2ea03e484b6,0xa9ae974a846a1fc5b50e7a8a4c1250f0fd9993e2,2019-09-08T02:22:12
5410,Trifecta,4873362.0,Decentraland Estate,MANA,29999000000000000000000,1.500000000000000000,0x7103a727dd976fcb389921ceb148d2ea03e484b6,0xa9ae974a846a1fc5b50e7a8a4c1250f0fd9993e2,2019-09-08T02:21:25
5411,"Parcel -94,-91",2567467.0,Decentraland,MANA,9985000000000000000000,1.500000000000000000,0xf902d068920234957d2908b8b0156e61c0bea2c2,0x6813e49095211fed6d18981ac5a089610e2e57dc,2019-09-07T21:25:16
5412,"Parcel 141,-66",2566596.0,Decentraland,MANA,11000000000000000000000,1.500000000000000000,0x23aa7a3d204945fda5a5f6d56228a7cbc47574f8,0x7a9b515aad3208a76020ef43256fd2c59502b501,2019-09-07T21:24:34
5413,NotBitcoinCEO,2566549.0,Decentraland,MANA,12899000000000000000000,1.500000000000000000,0x3c39fcb92def6e59108100aa740775de1b429fce,0xf3d3b129ed6ca3ea76a6885b244f666c0b26617d,2019-09-06T21:26:43
5414,prime plot with road access & near plaza,961720.0,Decentraland,MANA,20000000000000000000000,1.500000000000000000,0xc853215b9b9f2d2cd0741e585e987b5fb80c212e,0x4ae4974f9e680415fb12d295fd326d47e8ac1fec,2019-09-06T20:34:45
5415,3.0 UNIVERSITY,1008701.0,Decentraland,MANA,10500000000000000000000,1.500000000000000000,0x3d44f67b32454ebc1f579873edf480faa80cd953,0x11abb8991e2b065fe853870697ca64919688f1ad,2019-09-06T08:03:33
5416,"Parcel -64,-109",2567051.0,Decentraland,MANA,9990000000000000000000,1.500000000000000000,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-05T17:22:36
5417,Fluffy,1011790.0,Decentraland,MANA,48000000000000000000000,1.500000000000000000,0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b,0x89f1e49e667f711c5cb64d064d9a72f5e3e42e52,2019-09-05T09:51:02
5418,"Parcel 13,-93",960036.0,Decentraland,MANA,75555000000000000000000,1.500000000000000000,0xdeaa2e18867c2c620e13c895d6200ed096d01d6b,0x388fe75d523963c68f5741700403ca285bda5225,2019-09-05T08:28:32
5419,🌟🌟Cheapest land 🌟🌟,955811.0,Decentraland,MANA,9890000000000000000000,1.500000000000000000,0x0e1e3d1869116c657081c69b1610d731e5488006,0x5d2aa2008cc556c798e08244ac5b156d145ef6e0,2019-09-05T04:21:04
5420,To let,941490.0,Decentraland,MANA,9000000000000000000000,1.500000000000000000,0xa0ee5a798c7420ad32b2e4b34dffba07cf1ef3e2,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-05T02:35:46
5421,zhongbencong.com,4873242.0,Decentraland Estate,MANA,44444000000000000000000,1.500000000000000000,0x7103a727dd976fcb389921ceb148d2ea03e484b6,0x79098aa9180ec2b08a207d9d1f24e66e481680af,2019-09-04T10:54:55
5422,Large Genesis Plaza Estate |,3456488.0,Decentraland Estate,MANA,1150000000000000000000000,1.500000000000000000,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0x388fe75d523963c68f5741700403ca285bda5225,2019-09-04T05:05:11
5423,"🔥 Sale! Near Plaza, DOuble Road and Big District",3420214.0,Decentraland Estate,MANA,23500000000000000000000,1.500000000000000000,0xbd76cc8788d07b9547e0027947b21901fedbf087,0x3932e38328c6a8b8ab1b9252c8a4f123380f5c6b,2019-09-04T01:15:35
5424,Jie's Home,4517805.0,Decentraland Estate,MANA,43500000000000000000000,1.500000000000000000,0xbd76cc8788d07b9547e0027947b21901fedbf087,0x3932e38328c6a8b8ab1b9252c8a4f123380f5c6b,2019-09-04T01:15:35
5425,"Parcel 18,13",931414.0,Decentraland,MANA,17000000000000000000000,1.500000000000000000,0xb5696bd1a20e147aeccad62a8c950e1be3505335,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-03T21:33:16
5426,deZentrale.at,969565.0,Decentraland,MANA,15000000000000000000000,1.500000000000000000,0xd6a585509c7f6382a8d67b28664cad73ba62d7fc,0x83955a8ae05eaadbd1c61ed8c368740f35cd178d,2019-09-03T21:33:16
5427,Burns Estate,1008079.0,Decentraland,MANA,11000000000000000000000,1.500000000000000000,0xc08cd7a4b424f59423cb8a3de36675762a328873,0xc6ddca4bc9b99979c21bf7bf3507b2f82860cdbc,2019-09-03T19:53:59
5428,CUBE ADVERTISING! visit the plot to see the cube!,2566329.0,Decentraland,MANA,9990000000000000000000,1.500000000000000000,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0xabd4f7008003dbc655482cee038ba3870014f82e,2019-09-03T18:50:52
5429,Flametongue Palace,967391.0,Decentraland,MANA,25000000000000000000000,1.500000000000000000,0x442c55479f89ba889db1abaf30aa3902f6fd2d87,0x8f2a8ee616967ad7b3773882a6f8f2eec37b9f90,2019-09-03T15:29:58
5430,"Parcel 70,-23",2554085.0,Decentraland,MANA,13100000000000000000000,1.500000000000000000,0x967fb0c36e4f5288f30fb05f8b2a4d7b77eaca4b,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-03T14:41:17
5431,DrLovings laboratory,942072.0,Decentraland,MANA,9499000000000000000000,1.500000000000000000,0x8d4a025f44c0fc80e0647cf8480f9c937e059b23,0xd5a20254a92ffbec7f1bbffa22798c18274866d1,2019-09-03T14:35:50
5432,低价,1008192.0,Decentraland,MANA,25000000000000000000000,1.500000000000000000,0x62cc901496b90ac450d808ef11544b50ab883a04,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-03T06:33:38
5433,Great build height overlooking University,5029752.0,Decentraland Estate,MANA,88000000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0x388fe75d523963c68f5741700403ca285bda5225,2019-09-03T05:25:29
5434,Best Price Rare University estate,5029725.0,Decentraland Estate,MANA,135000000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0x388fe75d523963c68f5741700403ca285bda5225,2019-09-03T05:24:36
5435,Get It Quick,2566330.0,Decentraland,MANA,9970000000000000000000,1.500000000000000000,0x1099b5eaf607a0df14f5da3c6c8fd06c74d23de0,0xf13782d71ac7e2edd268e41477637a53d9297610,2019-09-03T04:45:16
5436,GENESIS Leave a Bid,999740.0,Decentraland,MANA,65000000000000000000000,1.500000000000000000,0x99a811e5c62add613975456292f836115aea0164,0x268c998d7b928e2191890f93c5066a31aee94ff2,2019-09-02T19:29:15
5437,Skull & Bones,2122940.0,Decentraland Estate,MANA,120000000000000000000000,1.500000000000000000,0xe4b54ad1c4ef266609cb3b7ea53e2e3d2217667d,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,2019-09-02T18:43:00
5438,"Parcel 67,-27",970047.0,Decentraland,MANA,12000000000000000000000,1.500000000000000000,0xca9cbd376488dd77187e99864ba7ce1ff670cb69,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-02T18:18:18
5439,Knights Templar,970229.0,Decentraland,MANA,12000000000000000000000,1.500000000000000000,0xca9cbd376488dd77187e99864ba7ce1ff670cb69,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-02T17:11:57
5440,Knights Templar,976850.0,Decentraland,MANA,12000000000000000000000,1.500000000000000000,0xca9cbd376488dd77187e99864ba7ce1ff670cb69,0x959e104e1a4db6317fa58f8295f586e1a978c297,2019-09-02T15:07:16
5441,Cheapest District X Parcel,1003863.0,Decentraland,MANA,22500000000000000000000,1.500000000000000000,0x925432e7d4c5586d6895afbd5604539bd581da6b,0xae6b02687a75a5b16458ead966df534dec2a9ccb,2019-09-01T21:51:21
5442,✮ Near District and Road ✮,2566687.0,Decentraland,MANA,9999000000000000000000,1.500000000000000000,0xcd258113f5ab1e222aee0ee6ca4e8fed9fbd1245,0x1accbee5f8cd31bdf1d847351799a2e1d74900cb,2019-09-01T17:07:41
5443,🌟🌟 Blockrunner adjacent 🌟🌟,977256.0,Decentraland,MANA,9150000000000000000000,1.500000000000000000,0x308e9c99ac194101c971ffcaca897ac943843de8,0x4f31a624a3efb2bbd76ea5e1c20aafc51f22a82b,2019-09-01T10:33:14
5444,🌟🌟 Unique land 🌟🌟,2546714.0,Decentraland,MANA,11850000000000000000000,1.500000000000000000,0x0e1e3d1869116c657081c69b1610d731e5488006,0x4f91d2260c7695aa211f0edcfdf96040a918b378,2019-09-01T09:58:59
5445,𝑪𝒉𝒆𝒂𝒑𝒆𝒔𝒕 𝒓𝒐𝒂𝒅 𝒄𝒐𝒓𝒏𝒆𝒓,2566331.0,Decentraland,MANA,10888000000000000000000,1.500000000000000000,0x1099b5eaf607a0df14f5da3c6c8fd06c74d23de0,0x4f91d2260c7695aa211f0edcfdf96040a918b378,2019-09-01T09:37:51
5446,Elvis's Estate,4704648.0,Decentraland Estate,MANA,25997000000000000000000,1.500000000000000000,0x13c5b1aa32e685c11bed49008464707ad9f19c06,0x8445165437cb63affb2f143378d0ec63e0249582,2019-09-01T06:43:12
5447,The Clansman,956773.0,Decentraland,MANA,18900000000000000000000,1.500000000000000000,0x1e6d8d1a6076916d38b120740308d07c01cdb2c7,0x7b38a9d4f6a74cc177e53d348fd492868291e820,2019-08-31T18:19:30
5448,CLUB VEGAS X,4206311.0,Decentraland Estate,MANA,115000000000000000000000,1.500000000000000000,0x99a811e5c62add613975456292f836115aea0164,0x242fb750d25e460b027969d04cf92523c32e8e92,2019-08-31T18:12:51
